,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2014,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH,
Country of Residence,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,TOTAL,2013,RATE,
A S I A,,,,,,,,,,,,,,,,,
ASEAN,,,,,,,,,,,,,,,,,
BRUNEI,709,758,"1,013",518,892,"1,032",714,555,780,697,919,"1,090","9,677 ",0.2,"8,297 ",16.63,
CAMBODIA,254,216,311,277,266,288,231,238,244,259,405,287,"3,276 ",0.07,"3,228 ",1.49,
INDONESIA,"3,789","4,090","4,403","3,095","3,859","4,053","3,901","3,735","3,744","3,478","4,621","3,989","46,757 ",0.97,"45,582 ",2.58,
LAOS,60,57,114,72,93,135,61,59,78,88,148,91,"1,056 ",0.02,"1,062 ",-0.56,
MALAYSIA,"8,697","11,044",,"12,059 ","10,142","12,478","12,376 ","11,353","10,552","10,466","11,240","14,958","13,880","139,245",2.88,"109,437",27.24
MYANMAR,504,438,556,706,581,578,460,480,456,638,765,471,"6,633 ",0.14,"4,948 ",34.05,
SINGAPORE,"13,399","14,139",,"17,279 ","14,424","15,469","16,982 ","13,641","13,049","13,961","14,653","16,921","15,182","179,099",3.71,"175,034",2.32
THAILAND,"3,593","4,089","4,717","4,422","4,014","3,690","3,124","3,218","3,088","3,811","4,634","3,543","45,943 ",0.95,"47,874 ",-4.03,
VIETNAM,"2,321","2,847","2,805","2,249","2,266","2,833","2,645","2,470","2,038","2,227","3,005","2,094","29,800 ",0.62,"26,599 ",12.03,
SUB-TOTAL,"33,326","37,678","43,257","35,905","39,918","41,967","36,130","34,356","34,855","37,091","46,376","40,627","461,486",9.55,"422,061",9.34,
EAST ASIA,,,,,,,,,,,,,,,,,
CHINA,"49,538","49,479",,"37,714 ","31,424","30,796","27,212 ","41,865","40,365","26,279","19,530","20,762","19,987","394,951",8.17,"426,352",-7.37
HONGKONG,"11,587","9,573","9,262","10,529","8,430","8,089","9,564","8,743","9,086","9,535","9,690","10,012","114,100",2.36,"126,008",-9.45,
JAPAN,"35,160","40,223",,"44,568 ","35,496","33,494","31,425 ","38,720","51,815","38,199","33,533","36,847","44,264","463,744",9.59,"433,705",6.93
KOREA,"118,308","102,523",,"79,408 ","73,984","79,054","94,694 ","114,257","121,624","82,098","92,339","100,243","116,940","1,175,472",24.32,"1,165,789",0.83
MACAU,705,650,711,752,541,583,759,674,589,665,655,826,"8,110 ",0.17,"7,644 ",6.1,
TAIWAN,"12,448","12,167",,"10,700 ","9,810","10,418","11,670 ","15,574","14,217","11,709","12,364","11,071","10,825","142,973",2.96,"139,099",2.79
SUB-TOTAL,"227,746","214,615","182,363","161,995","162,733","173,673","220,739","237,438","167,960","167,966","179,268","202,854","2,299,350",47.57,"2,298,597",0.03,
SOUTH ASIA,,,,,,,,,,,,,,,,,
BANGLADESH,286,214,300,245,388,359,338,319,309,375,372,300,"3,805 ",0.08,"3,244 ",17.29,
