,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2015,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH,
Country of Residence,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,TOTAL,2014,RATE,
A S I A,,,,,,,,,,,,,,,,,
ASEAN,,,,,,,,,,,,,,,,,
BRUNEI,645,709,840,,676,"1,003",607,742,627,739,653,678,"1,096","9,015 ",0.17,"9,677 ",-6.84
CAMBODIA,219,233,245,,366,325,267,295,311,276,319,414,233,"3,503 ",0.07,"3,276 ",6.93
INDONESIA,"3,949","3,615","4,235",,"3,705 ","4,035","3,772","4,233","4,528","3,832","4,238","4,086","3,950","48,178 ",0.9,"46,757 ",3.04
LAOS,93,97,119,,104,139,87,98,111,105,91,91,96,"1,231 ",0.02,"1,056 ",16.57
MALAYSIA,"12,256","11,188","13,892",,"13,089 ","14,690","12,851","12,981","13,048","13,189","11,936","13,544","13,150","155,814 ",2.91,"139,245 ",11.9
MYANMAR,593,579,682,,565,662,649,622,435,515,586,621,524,"7,033 ",0.13,"6,633 ",6.03
SINGAPORE,"12,995","14,279","16,942",,"15,816 ","17,363","15,422","14,585","14,515","14,122","14,366","14,928","15,843","181,176 ",3.38,"179,099 ",1.16
THAILAND,"3,426","3,759","4,059",,"4,429 ","3,541","3,422","3,351","3,569","3,418","3,961","3,637","3,466","44,038 ",0.82,"45,943 ",-4.15
VIETNAM,"2,807","2,811","2,858",,"2,761 ","2,884","2,607","2,810","2,189","2,283","2,618","2,508","2,443","31,579 ",0.59,"29,800 ",5.97
SUB-TOTAL,"36,983","37,270","43,872","41,511","44,642","39,684","39,717","39,333","38,479","38,768","40,507","40,801","481,567",8.98,"461,486",4.35,
EAST ASIA,,,,,,,,,,,,,,,,,
CHINA,"21,164","41,812","30,067",,"33,250 ","31,537","32,495","66,689","65,403","51,378","42,073","37,329","37,644","490,841 ",9.16,"394,951 ",24.28
HONGKONG,"7,858","13,171","10,483",,"12,031 ","10,586","8,656","10,661","10,202","10,160","10,267","8,574","9,531","122,180 ",2.28,"114,100 ",7.08
JAPAN,"38,190","45,299","46,885",,"37,228 ","37,102","32,560","41,620","55,997","45,934","36,332","35,612","42,903","495,662 ",9.25,"463,744 ",6.88
KOREA,"147,163","121,218","93,099",,"90,465 ","94,086","96,954","119,292","139,472","95,386","102,057","105,330","135,156","1,339,678 ",24.99,"1,175,472 ",13.97
MACAU,577,793,833,,"1,028 ",903,722,993,"1,012",856,"1,000",627,816,"10,160 ",0.19,"8,110 ",25.28
TAIWAN,"11,804","15,198","14,711",,"13,859 ","13,790","16,038","18,833","16,397","14,564","15,337","13,399","13,740","177,670 ",3.31,"142,973 ",24.27
SUB-TOTAL,"226,756","237,491","196,078","187,861","188,004","187,425","258,088","288,483","218,278","207,066","200,871","239,790","2,636,191",49.18,"2,299,350",14.65,
SOUTH ASIA,,,,,,,,,,,,,,,,,
BANGLADESH,311,268,411,,321,450,332,568,407,328,415,489,364,"4,664 ",0.09,"3,805 ",22.58
INDIA,"6,221","5,244","6,415",,"6,335 ","7,030","5,848","5,565","5,837","6,070","6,590","7,108","6,561","74,824 ",1.4,"61,152 ",22.36
IRAN,213,140,258,,195,315,359,143,124,129,208,233,188,"2,505 ",0.05,"2,899 ",-13.59
