,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2016,,,,,,,,,,
,,,,,,,,,,,,,,,,%
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH
Country of Residence,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,TOTAL,2015,RATE
A S I A,,,,,,,,,,,,,,,,
ASEAN,,,,,,,,,,,,,,,,
BRUNEI,526,761,907,640,710,557,682,554,770,523,748,833,"8,211",0.14,"9,015",-8.92
CAMBODIA,301,261,272,354,294,348,286,265,281,228,388,248,"3,526",0.06,"3,503",0.66
INDONESIA,"4,590","4,234","4,026","4,075 ","4,585 ","4,206","3,305 ","2,400","2,584","3,057","3,589 ","3,697","44,348",0.74,"48,178",-7.95
LAOS,102,114,78,127,104,114,80,71,82,87,153,61,"1,173",0.02,"1,231",-4.71
MALAYSIA,"11,068","12,922","12,611","12,234 ","12,076 ","11,386","12,022 ","10,810","10,533","10,571","11,844 ","11,056","139,133",2.33,"155,814",-10.71
MYANMAR,597,437,614,694,554,820,595,584,589,600,748,610,"7,442",0.12,"7,033",5.82
SINGAPORE,"13,404","14,972","16,065","16,592 ","14,723 ","16,324","14,153 ","14,008","13,190","12,914","14,849 ","14,863","176,057",2.95,"181,176",-2.83
THAILAND,"4,035","3,744","4,071","4,805 ","4,048 ","4,072","3,985 ","3,788","3,831","3,819","4,174 ","3,541","47,913",0.8,"44,038",8.8
VIETNAM,"2,564","3,053","2,588","2,921 ","3,102 ","3,653","3,040 ","2,743","2,486","2,528","2,877 ","2,340","33,895",0.57,"31,579",7.33
SUB-TOTAL,"37,187","40,498","41,232","42,442","40,196","41,480","38,148","35,223","34,346","34,327","39,370","37,249","461,698",7.74,"481,567",-4.13
EAST ASIA,,,,,,,,,,,,,,,,
CHINA,"48,708","82,208","53,596","54,011 ","46,825 ","55,610","81,843 ","61,766","53,015","44,542","48,203 ","45,336","675,663",11.32,"490,841",37.65
HONGKONG,"8,132","12,643","11,974","9,125 ","9,355 ","10,289","10,672 ","9,142","8,504","8,977","8,482 ","9,033","116,328",1.95,"122,180",-4.79
JAPAN,"41,691","50,840","51,093","39,996 ","39,422 ","37,614","44,434 ","62,054","43,525","38,086","42,506 ","43,977","535,238",8.97,"495,662",7.98
KOREA,"147,165","137,598","98,781","98,052 ","94,736 ","109,786","142,793 ","147,588","115,147","112,508","127,547 ","143,380","1,475,081",24.72,"1,339,678",10.11
MACAU,700,942,752,771,701,834,838,764,717,829,631,768,"9,247",0.15,"10,160",-8.99
TAIWAN,"15,523","19,821","16,758","19,554 ","18,136 ","22,333","23,894 ","21,498","20,773","18,327","16,905 ","15,781","229,303",3.84,"177,670",29.06
SUB-TOTAL,"261,919","304,052","232,954","221,509","209,175","236,466","304,474","302,812","241,681","223,269","244,274","258,275","3,040,860",50.96,"2,636,191",15.35
SOUTH ASIA,,,,,,,,,,,,,,,,
BANGLADESH,407,345,460,342,370,327,423,336,399,397,372,338,"4,516",0.08,"4,664",-3.17
INDIA,"8,954","6,224","6,943","7,457 ","7,245 ","7,471","9,202 ","6,595","6,673","7,089","9,516 ","7,447","90,816",1.52,"74,824",21.37
IRAN,179,151,368,258,210,405,167,212,161,175,250,184,"2,720",0.05,"2,505",8.58
NEPAL,282,188,298,334,320,333,393,280,248,222,305,246,"3,449",0.06,"2,908",18.6
PAKISTAN,388,251,366,383,372,354,403,403,310,377,387,262,"4,256",0.07,"4,346",-2.07
SRI LANKA,474,406,434,481,426,571,458,343,539,499,402,377,"5,410",0.09,"5,292",2.23
SUB-TOTAL,"10,684","7,565","8,869","9,255","8,943","9,461","11,046","8,169","8,330","8,759","11,232","8,854","111,167",1.86,"94,539",17.59
MIDDLE EAST,,,,,,,,,,,,,,,,
BAHRAIN,314,292,253,320,301,193,528,366,265,308,247,302,"3,689",0.06,"3,562",3.57
EGYPT,161,130,199,202,141,104,253,176,136,157,133,193,"1,985",0.03,"1,630",21.78
JORDAN,89,51,61,72,60,52,62,46,48,60,46,71,718,0.01,677,6.06
KUWAIT,460,411,400,503,574,479,898,748,596,448,602,530,"6,649",0.11,"5,440",22.22
QATAR*,386,346,414,468,427,271,646,323,481,335,330,318,"4,745",0.08,"4,472",6.1
SAUDI ARABIA,"4,286","3,587","4,418","4,301 ","4,310 ","1,666","8,880 ","7,904","5,226","3,887","5,195 ","2,421","56,081",0.94,"50,884",10.21
UNITED ARAB EMIRATES,"1,223","1,283","1,790","1,775 ","1,495 ","1,162","2,180 ","1,467","1,629","1,048","1,230 ","1,352","17,634",0.3,"16,881",4.46
SUB-TOTAL,"6,919","6,100","7,535","7,641","7,308","3,927","13,447","11,030","8,381","6,243","7,783","5,187","91,501",1.53,"83,546",9.52
A M E R I C A,,,,,,,,,,,,,,,,
NORTH AMERICA,,,,,,,,,,,,,,,,
CANADA,"21,108","15,665","16,528","14,987 ","14,052 ","9,072","12,558 ","10,104","9,548","13,113","15,035 ","23,861","175,631",2.94,"156,363",12.32
MEXICO,285,223,217,249,227,233,279,218,235,233,304,221,"2,924",0.05,"3,145",-7.03
